Country,Year,CO2,GDP,Population
Africa Eastern and Southern,2008,1.19288937244139,1447.54575437552,502070763.0
Africa Eastern and Southern,2009,1.10870336991863,1408.75346659428,516003448.0
Africa Eastern and Southern,2010,1.10738321159763,1628.90524793139,530308387.0
Africa Eastern and Southern,2011,1.06523535264226,1761.98926096159,544737983.0
Africa Eastern and Southern,2012,1.0733508354952,1732.03802145335,559609961.0
Africa Eastern and Southern,2013,1.08764447453486,1706.02274412621,575202699.0
Africa Eastern and Southern,2014,1.09673469389234,1690.16679245944,590968990.0
Africa Eastern and Southern,2015,1.04629121620399,1498.8752400759,607123269.0
Africa Eastern and Southern,2016,1.02549175379521,1334.47050032928,623369401.0
Africa Eastern and Southern,2017,1.0130084445419,1528.10422421284,640058741.0
Africa Eastern and Southern,2018,0.998509432404654,1552.07372194919,657801085.0
Africa Eastern and Southern,2019,0.984697077678186,1507.08559963484,675950189.0
Africa Eastern and Southern,2020,0.897581461901748,1351.59166910879,694446100.0
Africa Eastern and Southern,2021,0.899169592257325,1562.41617477738,713090928.0
Africa Eastern and Southern,2022,0.858131540848484,1679.32762166466,731821393.0
Africa Eastern and Southern,2023,0.838104192853686,1571.44918918981,750491370.0
Africa Eastern and Southern,2024,0.837679788408201,1615.39635562849,769280888.0
Africa Western and Central,2000,0.532846230654408,518.969226054683,274968446.0
Africa Western and Central,2001,0.549678923121197,532.972787221754,282780717.0
Africa Western and Central,2002,0.500760903363287,619.337335030759,290841795.0
Africa Western and Central,2003,0.528316162801754,697.481256337088,299142845.0
Africa Western and Central,2004,0.509949952083857,838.213391665852,307725100.0
Africa Western and Central,2005,0.49998850874155,999.770023047319,316588476.0
Africa Western and Central,2006,0.463581453079197,1234.64185574403,325663158.0
Africa Western and Central,2007,0.436395837396212,1405.88018847409,334984176.0
Africa Western and Central,2008,0.449868685797778,1666.52048270501,344586109.0
Africa Western and Central,2009,0.415925385739169,1453.4952836253,354343844.0
Africa Western and Central,2010,0.455503589914399,1662.63365844147,364358270.0
Africa Western and Central,2011,0.472250947112022,1844.05436728177,374790143.0
Africa Western and Central,2012,0.468177383760881,1941.11824321812,385360349.0
Africa Western and Central,2013,0.498386225371945,2131.60609132899,396030207.0
Africa Western and Central,2014,0.511575107019229,2221.35033761012,406992047.0
Africa Western and Central,2015,0.501555690461132,1860.72768628324,418127845.0
Africa Western and Central,2016,0.513155585290625,1630.03943895258,429454743.0
Africa Western and Central,2017,0.490150552582322,1574.23056437855,440882906.0
Africa Western and Central,2018,0.506406830322649,1720.14009242722,452195915.0
Africa Western and Central,2019,0.516134318686947,2216.38505520833,463365429.0
Africa Western and Central,2020,0.498326745083038,2030.86165860293,474569351.0
Africa Western and Central,2021,0.52634914230718,2112.79407637079,485920997.0
Africa Western and Central,2022,0.521524499284441,2138.47315259913,497387180.0
Africa Western and Central,2023,0.494008435504324,1841.85506354867,509398589.0
Africa Western and Central,2024,0.50201616410249,1411.33702938476,521764076.0
Albania,2000,1.04657550743325,1160.42047054038,3089027.0
Albania,2001,1.12398874181296,1326.41652388077,3060173.0
Albania,2002,1.31323725585954,1479.83884572006,3051010.0
Albania,2003,1.38556975617973,1908.69900687608,3039616.0
Albania,2004,1.45837098137756,2446.90949947798,3026939.0
Albania,2005,1.3776914859669,2741.72136549578,3011487.0
Albania,2006,1.3817995172674,3057.77257038113,2992547.0
Albania,2007,1.42962144661125,3743.05529896187,2970017.0
Albania,2008,1.42332985219763,4498.50486763601,2947314.0
Albania,2009,1.46321851369709,4213.65007574693,2927519.0
Albania,2010,1.56778821711206,4149.14469936847,2913021.0
Albania,2011,1.72129581663193,4465.70914328865,2905195.0
Albania,2012,1.58649537107597,4280.93316338873,2860708.0
Albania,2013,1.69345614437421,4542.92903556739,2816902.0
Albania,2014,1.83944794209463,4793.59751131525,2773767.0
Albania,2015,1.78508860089342,4199.53912925398,2731293.0
Albania,2016,1.68739628528903,4457.63412207495,2689469.0
Albania,2017,2.0244422333699,5006.36012951959,2648285.0
Albania,2018,2.04549315439886,5897.65452588774,2607733.0
Albania,2019,1.94096037816015,6069.43903131027,2567801.0
Albania,2020,1.80646079858255,6027.91350716348,2528480.0
Albania,2021,2.0532886275877,7242.45513146613,2489762.0
Albania,2022,1.84525761573088,7756.96188744253,2451636.0
Albania,2023,1.74914408919284,9730.86921906893,2414095.0
Albania,2024,1.7852214941728,11377.7757431099,2377128.0
Algeria,2000,2.84556706172908,1772.92869122761,30903893.0
Algeria,2001,2.73923253741053,1896.30020878013,31331221.0
Algeria,2002,2.82473516050838,1937.46411413019,31750835.0
Algeria,2003,2.9993425497372,2283.77299346126,32175818.0
Algeria,2004,2.96141820014695,2816.99384960555,32628286.0
Algeria,2005,3.06259438261496,3233.13339634212,33109249.0
Algeria,2006,3.13780186991803,3660.66104745322,33623506.0
Algeria,2007,3.18566716670446,4167.45169937531,34189416.0
Algeria,2008,3.26590250079552,5180.91881514686,34816961.0
Algeria,2009,3.27099589762822,4235.42990456612,35490445.0
Algeria,2010,3.27777236779378,4912.78585503672,36188236.0
Algeria,2011,3.38189926038203,5916.31364364343,36903376.0
Algeria,2012,3.72600758334859,6033.64884689543,37646166.0
Algeria,2013,3.79361564251901,5979.60138960585,38414171.0
Algeria,2014,3.95441595238121,6094.69392314956,39205031.0
Algeria,2015,4.11245469680565,4685.05902729002,40019529.0
Algeria,2016,3.93495625205734,4424.98529027556,40850721.0
Algeria,2017,3.98952018838216,4554.66753957828,41689299.0
Algeria,2018,4.1125786627396,4577.21029180491,42505035.0
Algeria,2019,4.19651934911155,4468.45341883656,43294546.0
Algeria,2020,3.90423106841135,3743.5419522929,44042091.0
Algeria,2021,4.05087238809753,4160.55926736925,44761099.0
Algeria,2022,4.16005852930563,4960.30334332888,45477389.0
Algeria,2023,4.12827519079225,5370.477235078,46164219.0
Algeria,2024,3.98080005796518,5752.99076651465,46814308.0
American Samoa,2002,0.0017524797588587,8972.69636535698,57062.0
American Samoa,2003,0.0017552790015973,9197.66196836987,56971.0
American Samoa,2004,0.001760005632018,8958.42866697173,56818.0
American Samoa,2005,0.0017662539519932,8831.26975996609,56617.0
American Samoa,2006,0.0017738673856742,8745.16621137404,56374.0
American Samoa,2007,0.001782118225723,9231.37240924563,56113.0
American Samoa,2008,0.0017912158773375,10030.8089130902,55828.0
American Samoa,2009,0.0018008932430485,12156.0293905777,55528.0
American Samoa,2010,0.0018106757441877,10375.1720141957,55228.0
American Samoa,2011,0.0018216595318335,10383.459331451,54895.0
American Samoa,2012,0.0018352327992805,11745.4899153958,54489.0
American Samoa,2013,0.0018516461133948,11813.5022034589,54006.0
American Samoa,2014,0.0018703475105674,12026.3344929488,53466.0
American Samoa,2015,0.0018911456560384,12727.4102651386,52878.0
American Samoa,2016,0.0019140587616039,12843.3342903627,52245.0
American Samoa,2017,0.0019385104485713,11863.6839452565,51586.0
American Samoa,2018,0.0019643278070244,12552.0546868861,50908.0
American Samoa,2019,0.0019916747993387,12886.1359517218,50209.0
American Samoa,2020,0.0020096059162798,14489.2586563775,49761.0
American Samoa,2021,0.0020314880650076,15236.1604875571,49225.0
American Samoa,2022,0.0020685945968309,18017.4589383973,48342.0
Angola,2000,1.0195821898899,563.733795571487,16194869.0
Angola,2001,0.966865641126569,533.586202412447,16747208.0
Angola,2002,0.918500488726172,999.065855913758,17327699.0
Angola,2003,0.965781216283453,1133.66331960607,17943712.0
Angola,2004,0.951069768682142,1451.47117872493,18600423.0
Angola,2005,0.810676972733782,2145.88621096327,19291161.0
Angola,2006,0.815392081219552,2930.4442860732,20015279.0
Angola,2007,0.820841250748789,3515.05678986535,20778561.0
Angola,2008,0.88603761448524,4578.15526451517,21578655.0
Angola,2009,0.940848252177258,3645.14846562976,22414773.0
Angola,2010,0.976178185498281,4101.63715566712,23294825.0
Angola,2011,0.976536306021153,5184.15269149912,24218352.0
Angola,2012,0.981682218580684,5702.45306277434,25177394.0
Angola,2013,1.09052642360471,5688.57916215215,26165620.0
Angola,2014,1.13720270585859,5649.68762469139,27160769.0
Angola,2015,1.17503861630089,3641.72893919944,28157798.0
Angola,2016,1.07167614647808,2051.81462126253,29183070.0
Angola,2017,0.92592191412033,2790.71886869768,30234839.0
Angola,2018,0.824809795011719,2860.0936483682,31297155.0
Angola,2019,0.833846270553112,2493.67884440177,32375632.0
Angola,2020,0.613970253682297,1759.35619918264,33451132.0
Angola,2021,0.740292552255736,2303.90812662776,34532429.0
Angola,2022,0.748810952279567,3682.1131513698,35635029.0
Angola,2023,0.743838637301548,2916.13663284275,36749906.0
Angola,2024,0.741712294740973,2665.87444776753,37885849.0
Antigua and Barbuda,2000,1.81145877829987,12027.4949768222,74912.0
Antigua and Barbuda,2001,1.74315424154386,11539.1825063308,76069.0
Antigua and Barbuda,2002,1.94854086613356,11658.6949915956,77032.0
Antigua and Barbuda,2003,2.10184376765446,12173.2319860305,77884.0
Antigua and Barbuda,2004,2.11384799095517,13037.8895772257,78719.0
Antigua and Barbuda,2005,2.16678599690997,14368.5708796058,79611.0
Antigua and Barbuda,2006,2.43412237606074,16173.8136329968,80604.0
Antigua and Barbuda,2007,2.62655439146186,18204.5124043068,81704.0
Antigua and Barbuda,2008,2.78729255113856,18786.6743142216,82912.0
Antigua and Barbuda,2009,3.16847445142742,16472.2478528568,84173.0
Antigua and Barbuda,2010,3.26887013595874,15217.3950790922,85320.0
Antigua and Barbuda,2011,2.46490293286383,14911.7275084471,86332.0
Antigua and Barbuda,2012,2.59912903965162,15639.8078114787,87260.0
Antigua and Barbuda,2013,2.95012718023256,15051.5113587425,88064.0
Antigua and Barbuda,2014,3.15101672956683,15532.1062063584,88765.0
Antigua and Barbuda,2015,3.25470590209039,16077.6340769406,89409.0
Antigua and Barbuda,2016,3.50009447698652,16556.8551801588,89969.0
Antigua and Barbuda,2017,3.06406685236769,16965.7288273816,90468.0
Antigua and Barbuda,2018,3.15861249807536,18273.4270684912,90926.0
Antigua and Barbuda,2019,3.74983582154897,18896.3721832248,91364.0
Antigua and Barbuda,2020,3.54941968076998,15369.6082250401,91846.0
Antigua and Barbuda,2021,3.58964363447357,17348.6006987182,92349.0
Antigua and Barbuda,2022,3.69452822059457,20105.1989085164,92840.0
Antigua and Barbuda,2023,3.68747053024133,21494.5474000727,93316.0
Antigua and Barbuda,2024,3.79857526767052,23542.4526945578,93772.0
Arab World,2000,3.51215227162771,2664.12520122649,286548096.0
Arab World,2001,3.633115264201,2536.69232600737,293580252.0
Arab World,2002,3.66779172215313,2483.11187485029,300691509.0
Arab World,2003,3.68950797028463,2696.67212547749,307815105.0
Arab World,2004,3.80568021763045,3133.70187873975,315060277.0
Arab World,2005,3.97948589176681,3750.69825886818,322628451.0
Arab World,2006,4.0799244861769,4355.05756933724,330526310.0
Arab World,2007,4.13897390481685,4940.7022651172,338947976.0
Arab World,2008,4.33298977663114,6091.93206445673,347684619.0
Arab World,2009,4.37657957919495,5134.45006055159,356386673.0
Arab World,2010,4.54319728443172,5944.95217290432,363568534.0
Arab World,2011,4.56520875403576,6915.82768123695,372054934.0
Arab World,2012,4.77443109767095,7384.10682814613,381030177.0
Arab World,2013,4.75135321426347,7376.02829575498,390954281.0
Arab World,2014,4.81372596274567,7338.35092727915,400231008.0
Arab World,2015,4.80405395156763,6290.55879501691,410190679.0
Arab World,2016,4.75246713161632,6042.19675439672,419808341.0
Arab World,2017,4.73116992781887,6096.72395041636,428315886.0
Arab World,2018,4.61885878026092,6699.18058175457,435998060.0
Arab World,2019,4.57737026452394,6674.34224402621,444281315.0
Arab World,2020,4.36164535072922,5739.41283580539,453723239.0
Arab World,2021,4.49856109572882,6697.41498492196,460646603.0
Arab World,2022,4.51655911861293,7950.35581975672,471352066.0
Arab World,2023,4.55256379383056,7513.89907880749,482105978.0
Arab World,2024,4.57571631886073,7583.81170078144,492612632.0
Argentina,2000,3.67485781688948,7637.01489203628,37213984.0
Argentina,2001,3.49042420795313,7141.47507662826,37624825.0
Argentina,2002,3.26103662726385,2569.69963519124,38029349.0
Argentina,2003,3.51848864736106,3320.47775133903,38424282.0
Argentina,2004,3.85579719412006,4242.02099089422,38815916.0
Argentina,2005,3.91742679391727,5067.65342293276,39216789.0
Argentina,2006,4.1027920897206,5869.38028970204,39622115.0
Argentina,2007,4.32534235715168,7185.25155147027,40016763.0
Argentina,2008,4.43359004127929,8944.1102657357,40424148.0
Argentina,2009,4.03429401041948,8150.23527028221,40854831.0
Argentina,2010,4.2945461050427,10260.1313108254,41288694.0
Argentina,2011,4.42921822947444,12704.2831819684,41730660.0
Argentina,2012,4.47886128746974,12949.717486654,42161721.0
Argentina,2013,4.53658672333476,12963.675773326,42582455.0
Argentina,2014,4.41674615124171,12233.1444119186,43024071.0
Argentina,2015,4.51258701954955,13679.6264980954,43477012.0
Argentina,2016,4.4223010437306,12699.9623137756,43900313.0
Argentina,2017,4.32102910494897,14532.5009308511,44288894.0
Argentina,2018,4.25075806940885,11752.7998922979,44654882.0
Argentina,2019,4.07504069344001,9955.97478680428,44973465.0
Argentina,2020,3.72002854932287,8535.59938004389,45191965.0
Argentina,2021,4.09769704597303,10738.0179223384,45312281.0
Argentina,2022,4.2953116708492,13962.1894087223,45407904.0
Argentina,2023,4.16990486776205,14261.8465667948,45538401.0
Argentina,2024,4.01066531653131,13969.7836603737,45696159.0
Armenia,2000,1.10822389866816,593.450581742282,3221100.0
Armenia,2001,1.13126595678436,659.588988535629,3211800.0
Armenia,2002,0.969248078004875,742.651118319819,3199800.0
Armenia,2003,1.09058915946583,882.030167695474,3182500.0
Armenia,2004,1.18777844481658,1130.08791444158,3164900.0
Armenia,2005,1.41835113145182,1557.48458908655,3146400.0
Armenia,2006,1.42166863867481,2041.65267068997,3127100.0
Armenia,2007,1.65871789920834,2962.70234594569,3107400.0
Armenia,2008,1.82971073175472,3777.66859313767,3087100.0
Armenia,2009,1.46836268754077,2820.5926553347,3066000.0
Armenia,2010,1.41194823962165,3041.34450723339,3044800.0
Armenia,2011,1.61963737243634,3349.55309771906,3027900.0
Armenia,2012,1.87480572732383,3511.56399687426,3024100.0
Armenia,2013,1.81763732627399,3680.16692158886,3022000.0
Armenia,2014,1.91144070608534,3852.11800610384,3013800.0
Armenia,2015,1.86953338214737,3512.39350276709,3004600.0
Armenia,2016,1.79624369214317,3524.42476874707,2992300.0
Armenia,2017,1.90951198227831,3869.05373867752,2979400.0
Armenia,2018,2.00458066689121,4196.00562301769,2969000.0
Armenia,2019,2.16867510548523,4597.22887399548,2962500.0
Armenia,2020,2.33479655579943,4268.68093304583,2961500.0
Armenia,2021,2.51946122945009,4685.17997128509,2962300.0
Armenia,2022,2.61828101845615,6571.97445545099,2969200.0
Armenia,2023,2.52966973653139,8159.08720967996,2964300.0
Armenia,2024,2.47028185264546,8556.21406956719,3033500.0
Aruba,2000,2.9683843334658,20681.0230269625,90588.0
Aruba,2001,2.97356707750522,20740.1325828172,91439.0
Aruba,2002,3.22566631187957,21307.2482505267,92074.0
Aruba,2003,3.67666008074908,21949.4859960868,93128.0
Aruba,2004,3.67255986041329,23700.6319899197,95138.0
Aruba,2005,3.94633072156501,24171.8371325422,97635.0
Aruba,2006,4.26739097630904,24845.65848362,99405.0
Aruba,2007,4.57413879181228,26736.3089444046,100150.0
Aruba,2008,4.50370106126817,28171.9094008501,100917.0
Aruba,2009,4.85512381402307,25134.7712303589,101604.0
Aruba,2010,4.74086293917791,24093.1401510626,101838.0
Aruba,2011,2.83358189314852,25712.3843015186,102591.0
Aruba,2012,3.60580155604649,25119.6655449838,104110.0
Aruba,2013,3.90631653655075,25813.5714408438,105675.0
Aruba,2014,4.12987912777252,26129.8390617693,106807.0
Aruba,2015,4.28613793486924,27458.2201537506,107906.0
Aruba,2016,4.46439246921188,27441.5502144601,108727.0
Aruba,2017,4.29576493309422,28440.0416881491,108735.0
Aruba,2018,4.27241341315606,30082.1584226798,108908.0
Aruba,2019,4.66562273930203,30645.8906024548,109203.0
Aruba,2020,4.50053873852303,22759.8071750722,108587.0
Aruba,2021,4.71123491179201,26749.3296093118,107700.0
Aruba,2022,4.99021526418787,30975.9989121779,107310.0
Aruba,2023,5.00284093555268,35718.7531191634,107359.0
Aruba,2024,5.14838649937497,39498.5941293797,107995.0
Australia,2000,18.5978917642845,21908.9968019784,19028802.0
Australia,2001,18.6995326153179,19733.6510102645,19274701.0
Australia,2002,18.9093269577501,20335.0960191023,19495210.0
Australia,2003,18.6676694689453,23757.5898471684,19720737.0
Australia,2004,19.1634087908315,30886.0500949401,19932722.0
Australia,2005,19.0378039300894,34535.20727091,20176844.0
Australia,2006,19.0793285754815,36658.8243476122,20450966.0
Australia,2007,19.2389222350972,41128.2476618402,20827622.0
Australia,2008,19.02811960112,49811.2067218988,21249199.0
Australia,2009,18.9151698120932,42954.8494884573,21691653.0
Australia,2010,18.8509537372201,52313.8939041213,22031750.0
Australia,2011,18.480821685778,62799.3895017032,22340024.0
Australia,2012,18.1834489375025,68301.4402512587,22733465.0
Australia,2013,17.5432435542019,68476.6788496118,23128129.0
Australia,2014,16.8873574131124,62817.2061751737,23475686.0
Australia,2015,16.8219551608068,56970.3613028094,23815995.0
Australia,2016,16.8911897350521,50084.4440606385,24190907.0
Australia,2017,16.7209445382487,54117.547718609,24592588.0
Australia,2018,16.3939979308791,57410.1737346009,24963258.0
Australia,2019,16.1007065925773,55194.7585097428,25334826.0
Australia,2020,15.3043785143331,51983.4523666382,25649248.0
Australia,2021,14.9787241100123,60758.9044397144,25685412.0
Australia,2022,14.530502863688,65169.5191118657,26018721.0
Australia,2023,14.1596700845561,65058.3773146674,26659922.0
Australia,2024,14.0973544987552,64603.9856308464,27196812.0
Austria,2000,8.32478943567338,24487.2974685956,8011566.0
Austria,2001,8.87460827403329,24430.495982841,8042293.0
Austria,2002,9.05961266559572,26334.862215032,8081957.0
Austria,2003,9.625074325029,32110.1159661425,8121423.0
Austria,2004,9.7416827235943,36614.2506533707,8171966.0
Austria,2005,9.77338007389313,38157.37022862,8227829.0
Austria,2006,9.4660900140664,40382.2078298575,8268641.0
Austria,2007,9.09435455688135,46622.9622913635,8295487.0
Austria,2008,9.04182372977167,51581.3982361071,8321496.0
Austria,2009,8.15744518101481,47857.4446635266,8343323.0
Austria,2010,8.82413428790478,46611.1393420232,8363404.0
Austria,2011,8.6022725227944,51116.8953522042,8391643.0
Austria,2012,8.18751763791919,48250.4059142637,8429991.0
Austria,2013,8.2087562440867,50305.3545774973,8479823.0
Austria,2014,7.71395434498633,51314.9722616322,8546356.0
Austria,2015,7.79423187131705,43915.228020857,8642699.0
Austria,2016,7.75747687791272,45061.4993920192,8736668.0
Austria,2017,7.96641934826064,47163.7425775142,8797566.0
Austria,2018,7.60710822359904,51194.0749841299,8840521.0
Austria,2019,7.74519365039325,49885.9947355204,8879920.0
Austria,2020,7.05586627765098,48716.4098900349,8916864.0
Austria,2021,7.39223990896623,53648.6437976214,8955797.0
Austria,2022,6.92858132698714,52336.7725223758,9041851.0
Austria,2023,6.40359510066021,56579.504175468,9131761.0
Austria,2024,6.32278424603578,58268.8787651601,9177982.0
Azerbaijan,2000,3.57759113386179,655.097249579917,8048600.0
Azerbaijan,2001,3.41713926422724,703.670998584686,8111200.0
Azerbaijan,2002,3.36350565042615,763.108895463487,8171950.0
Azerbaijan,2003,3.61612076608251,883.692580745256,8234100.0
Azerbaijan,2004,3.55156804911816,1045.0136328106,8306500.0
Azerbaijan,2005,3.72019280611546,1578.36733030667,8391850.0
Azerbaijan,2006,3.76443064157793,2472.95725732287,8484550.0
Azerbaijan,2007,3.37022362579096,3851.33015175141,8581300.0
Azerbaijan,2008,3.67789898897688,5574.46810432575,8763400.0
Azerbaijan,2009,3.12751089916749,4950.39949009423,8947243.0
Azerbaijan,2010,2.94181834728393,5843.5337683582,9054332.0
Azerbaijan,2011,3.21257348402642,7189.81869211976,9173082.0
Azerbaijan,2012,3.47266029417207,7495.86527658099,9295784.0
Azerbaijan,2013,3.52686650169203,7875.34536661549,9416801.0
Azerbaijan,2014,3.64178419497101,7890.84028062087,9535079.0
Azerbaijan,2015,3.57774691556657,5500.50364628486,9649341.0
Azerbaijan,2016,3.52696895574541,3880.6852276838,9757812.0
Azerbaijan,2017,3.47329869912147,4147.1981423222,9854033.0
Azerbaijan,2018,3.49731397232391,4739.7943123408,9939771.0
Azerbaijan,2019,3.68923143929596,4805.75371765917,10024283.0
Azerbaijan,2020,3.50800312410799,4229.91064904503,10093121.0
Azerbaijan,2021,3.69156864195704,5408.04535175023,10137750.0
Azerbaijan,2022,3.91289240245969,7770.594223351,10141756.0
Azerbaijan,2023,4.1112835014681,7133.02838048328,10153958.0
Azerbaijan,2024,3.81144251153847,7283.8499076179,10202830.0
"Bahamas, The",2000,3.07965476245619,24940.0775086078,323835.0
"Bahamas, The",2001,3.02803840944863,25371.9237667614,327836.0
"Bahamas, The",2002,3.27760589118674,26781.6195938652,331614.0
"Bahamas, The",2003,2.4122663265975,26429.1247787663,335618.0
"Bahamas, The",2004,2.57223749345168,26650.2934234303,339782.0
"Bahamas, The",2005,2.50251530995016,28602.4181869995,343894.0
"Bahamas, The",2006,3.1443128812343,29184.7865087908,348375.0
"Bahamas, The",2007,3.71829487114175,30051.8489587756,353334.0
"Bahamas, The",2008,3.80207751591645,29392.3824416397,358120.0
"Bahamas, The",2009,3.12119291089,27512.9130950084,362810.0
"Bahamas, The",2010,3.49136546949749,27473.100430502,367478.0
"Bahamas, The",2011,2.29791057463905,27090.8376801379,371729.0
"Bahamas, The",2012,2.70887876229462,28552.0242683151,375469.0
"Bahamas, The",2013,2.87924887782918,27642.7419759179,378953.0
"Bahamas, The",2014,2.97228863347441,29137.2175632622,382298.0
"Bahamas, The",2015,2.90751688093298,30719.405417469,385346.0
"Bahamas, The",2016,3.20959657780469,30616.5363157284,388055.0
"Bahamas, The",2017,3.51818891890854,31875.4881749619,390485.0
"Bahamas, The",2018,3.08262692982478,32642.3353203452,392717.0
"Bahamas, The",2019,3.67517577753848,33640.3369861278,394675.0
"Bahamas, The",2020,2.96390417897101,26178.7537607708,395863.0
"Bahamas, The",2021,3.65514300923625,30367.8605757708,396373.0
"Bahamas, The",2022,3.53551107063979,34957.1613279737,397538.0
"Bahamas, The",2023,3.52944121770479,38231.774484278,399440.0
"Bahamas, The",2024,3.63633645083395,39455.4466548546,401283.0
Bahrain,2000,27.8732774764658,14214.4836839343,637582.0
Bahrain,2001,27.8270902261551,13573.2339887597,661316.0
Bahrain,2002,27.0590652632527,13501.4708801425,710553.0
Bahrain,2003,26.0244049510998,14486.0269029822,764517.0
Bahrain,2004,24.1830866740881,15963.9493171617,823741.0
Bahrain,2005,26.2934535823821,17966.1657837625,888822.0
Bahrain,2006,26.4976718615945,19267.282615072,960424.0
Bahrain,2007,24.8744581663532,20908.4042548073,1039295.0
Bahrain,2008,25.0739468018008,23299.4992780392,1103496.0
Bahrain,2009,23.4684724821052,19465.3140745038,1178415.0
Bahrain,2010,23.4711361344292,21819.3291098099,1228543.0
Bahrain,2011,24.2703050994962,25032.7867743333,1195020.0
Bahrain,2012,24.9936309104324,26438.6733230428,1208964.0
Bahrain,2013,25.6391882801584,26989.7601148469,1253191.0
Bahrain,2014,25.3239482048013,26451.7965647453,1314562.0
Bahrain,2015,24.4242594076429,23734.0551143019,1370322.0
Bahrain,2016,23.4996762017411,23800.001440631,1423726.0
Bahrain,2017,22.4846714044751,24784.7693514607,1501116.0
Bahrain,2018,22.5016316377385,26324.4066549559,1503091.0
Bahrain,2019,24.8338675631303,27259.7438599327,1483756.0
Bahrain,2020,25.0238418045325,24342.8444554718,1472204.0
Bahrain,2021,24.8329361557867,27147.8083882286,1504365.0
Bahrain,2022,25.4678810750754,30470.5219276023,1524693.0
Bahrain,2023,24.5323732339754,29290.1284215098,1577059.0
Bahrain,2024,23.8999918170545,29653.5682731534,1588670.0
Bangladesh,2000,0.200508674079581,396.670730249751,134544304.0
Bangladesh,2001,0.238535190866528,394.65641001891,136805810.0
Bangladesh,2002,0.247202877217844,393.886422327628,138933658.0
Bangladesh,2003,0.255292689169796,426.74880754362,140970351.0
Bangladesh,2004,0.265286510438952,455.614016909798,142902856.0
Bangladesh,2005,0.279053178068632,480.08585075452,144715786.0
Bangladesh,2006,0.297067114877888,490.388026533289,146405973.0
Bangladesh,2007,0.312314517812567,537.955492792911,147989278.0
Bangladesh,2008,0.343404266569929,613.06204104124,149474264.0
Bangladesh,2009,0.365403611658953,679.211477428056,150873714.0
Bangladesh,2010,0.399267470769648,757.385280361508,152201981.0
Bangladesh,2011,0.425203089273234,837.336944695647,153591076.0
Bangladesh,2012,0.450583313929743,859.680536375497,155070101.0
Bangladesh,2013,0.460477953853579,958.262989798283,156532141.0
Bangladesh,2014,0.485260877115325,1094.46199702838,157964929.0
Bangladesh,2015,0.536099232905876,1224.38647668165,159383179.0
Bangladesh,2016,0.584484613989962,1649.28380858601,160811932.0
Bangladesh,2017,0.622997104678737,1811.08221668646,162186147.0
Bangladesh,2018,0.643225929977613,1965.24372731467,163523103.0
Bangladesh,2019,0.662908100271382,2129.79896954606,164913055.0
Bangladesh,2020,0.626122292349066,2248.85078828233,166298024.0
Bangladesh,2021,0.702428158073895,2482.84917843357,167658854.0
Bangladesh,2022,0.713556533909868,2716.48592780431,169384897.0
Bangladesh,2023,0.693947563901367,2551.01773827307,171466990.0
Bangladesh,2024,0.715539343541092,2593.41611680774,173562364.0
Barbados,2000,2.24373528502688,11674.6736471764,262063.0
Barbados,2001,2.15261503286653,11639.5160522054,262425.0
Barbados,2002,2.29454699638082,11760.4524736133,264148.0
Barbados,2003,2.39750767563663,12075.9587020649,265776.0
